Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-12-29,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Full Name : XXXX XXXX XXXX Address : XXXX XXXX XXXX, XXXX, VA XXXX : XXXX Email : XXXX Bank Information : Bank Name : Bank of America XXXX ( if known ) : XXXX XXXX XXXX, XXXX XXXX, VA XXXX Account XXXX Complaint Details : I deposited my first paycheck from my job into my Bank of America account XXXX which I had just opened, on XX/XX/year>. I never received the funds. The bank also froze and closed my account, and I had to open a new account. 

I attempted to resolve this issue multiple times by contacting both branch management and customer service, but they refused to take action, telling me to wait until XXXX or XXXX. It is now XXXX, and I still have not received my paycheck or any copy of the deposited check. 

This has caused significant financial hardship, and the delay is unacceptable. Bank of America has failed to provide proper service or resolution, despite repeated attempts to correct the issue. 

I would like Bank of America to immediately release the funds from my deposited check, issue a replacement, and provide written confirmation that the matter has been resolved. And also a hard time they gave me, waiting XXXX to XXXX hours of my time every other day, and I'm weak. I want them to compensate and reimburse me. I am poor and from a different country, and they treat and show us as if we were forgetting about the money. If possible to sue this company because small stuff doesn't hurt them when they make more than they will care about people experiencing poverty, as well as others. Because I heard that some other people 's money was available, they ate as well. No one can do anything to them. I will see if I can go to court and sue them as well. 

Signature : XXXX XXXX XXXX XX/XX/year>",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,22192,,Consent provided,Web,2025-12-29,Closed with monetary relief,Yes,,18348923
2025-12-29,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"On Tuesday, XX/XX/year>, we logged into our Wells Fargo online banking account to make routine purchases and discovered multiple unauthorized transactions across our accounts. We immediately contacted the Wells Fargo fraud department to report the activity. 

The unauthorized transactions included : a {$5000.00} cash withdrawal completed in-branch on the XXXX XXXX ( while we reside in Nevada  ) XXXX a {$2000.00} ATM withdrawal in Connecticut, a {$9600.00} in-branch check drawn from our savings account, a {$6000.00} unauthorized credit card charge, and a {$4000.00} unauthorized online transfer. We did not authorize, initiate, or benefit from any of these transactions. 

Wells Fargo did not notify us of any suspicious activity ; we discovered the fraud ourselves. A fraud case was opened after our report. On XX/XX/year>, we visited a Wells Fargo branch to take additional protective measures, including closing and reopening accounts with new account numbers, disabling online banking access, and ordering new debit and credit cards. 

On XX/XX/year>, we received denial letters stating the claims were denied because a secure login was used. When we contacted Wells Fargo, we were informed that the original claim had been closed and reopened under a new claim number due to how the account holders were listed. During this call, we were advised to have our phones checked for malware. 

On XX/XX/year>, a professional device scan confirmed malware on my phone, which was removed. This provides a credible explanation for unauthorized access consistent with an account takeover. That same day, we returned to a Wells Fargo branch in XXXX, Nevada, to dispute the denial letters and request escalation, but were told the matter would not be escalated at that time. 

To date, Wells Fargo has credited approximately {$5000.00} back toward the total losses of approximately {$24000.00} {$26000.00}. The remaining unauthorized transactions have not been reimbursed. At no point have we been provided with a clear explanation for the denial or evidence that the fraud was properly investigated as an account takeover event.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NV,898XX,,Consent provided,Web,2025-12-30,Closed with monetary relief,Yes,,18357289
2025-12-29,Checking or savings account,Checking account,Managing an account,Cashing a check,Deposited third party check. Bank cashed check then closed account and was told funds were returned to back that check was written from. Called that bank and was told no the check was cashed and not returned. Now my bank says it's being investigated. It's been XXXX months now and my account was closed and back still refusing to release my money.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92882,Servicemember,Consent provided,Web,2025-12-29,Closed with monetary relief,Yes,,18340208
2025-12-29,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"On XX/XX/XXXX Navy Federal Credit Union received notice that a garnishment hold on my account was canceled and to not send payment. On XX/XX/XXXX Navy Federal Credit Union removed all funds from both checking and savings accounts while leaving pending transactions unpaid and sent a check to the garnishment. Now the bank refuses to return the money and all bills that were to be paid now have late fees. Also, since some pending charges got bounced I have now lost availability with those companies for auto pay discounts. Therefore I am now experiencing not only a loss of a large sum of money but now losing even more counting into hundreds of dollars in late fees and loss of auto pay discounts. This is also affecting my credit score due to their negligence of my accounts. I believe something should be done so that they reimburse me all fees and fines I am incurring as well as all the money they removed from my accounts immediately. I also believe that they should receive fines to ensure that they do not do this again.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,GA,315XX,Servicemember,Consent provided,Web,2025-12-29,Closed with monetary relief,Yes,,18340077
2025-12-30,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"On XX/XX/year> I deposited {$3000.00} into a Citizens Bank ATM in XXXX XXXX, XXXX. I did the transaction into two separate deposits. When depositing money I didnt see that when I was giving money in the amount of bills allowed changed and I put in to many bills. The ATM only deposited {$2500.00} total. The money was given to me by my father and sealed in an envelope which I didnt open till that day and placed the money and was counting as I was putting in the atm. I was confused that all the money was not accounted for but it was at night so I couldnt go inside and ask for assistance. After that I immediately called and disputed a claim. On XX/XX/year> I received the {$450.00}. Then on XX/XX/XXXX they took out a miscellaneous charge of {$450.00} and the claim was now denied and a separate claim said withdrawn. I called the bank XX/XX/XXXX once I noticed and they said the claim was denied and there was no error with the atm. I said then why did I receive my money then but they said it was just credit which I had already spent since the money was for my college tuition. I was not given a letter or phone call about the decision and it was taken out of my account almost 2 months later with barely any information. I thought when I received the {$450.00} the claim was over so I got rid of the original deposit slip. I briefly remembered getting a letter in the mail back during XXXX that the claim was good but I cant find it since it may still be at college and I am home for the holidays. There was also no emails giving any information.",,"CITIZENS FINANCIAL GROUP, INC.",PA,19007,,Consent provided,Web,2025-12-30,Closed with monetary relief,Yes,,18370986
2025-12-30,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"On XX/XX/2025 I made an ATM deposit using my debit card at XXXX at the Chase Bank XXXX XXXX XXXX for {$4600.00}. 
The ATM gave me an error receipt. I contacted the bank they said they were investigating it and declined my claim, I opened another claim with them again and waited 5 business days and they said the same thing. Im out of {$4600.00} and no answer from the bank",,JPMORGAN CHASE & CO.,MI,48328,,Consent provided,Web,2025-12-30,Closed with monetary relief,Yes,,18368997
2025-12-30,Checking or savings account,Checking account,Managing an account,Cashing a check,"My company issued and mailed a Wells Fargo check to Iowa XXXX in the amount of {$14000.00}. The check was intercepted, washed ( name on check now "" XXXX XXXX '' ), and deposited at XXXX  XXXX XXXX at an ATM # XXXX here in XXXX. I have filed a claim with Wells Fargo ( # XXXX ). B of A states Wells Fargo could contact them and get the name of the account and time of deposit as requested by the XXXX Police Department. The XXXX Police department would take it from there. Wells Fargo will not get this information from B of A. B of A says they can not give me the information",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,93003,Older American,Consent provided,Web,2025-12-30,Closed with monetary relief,Yes,,18381231
2025-12-30,Checking or savings account,Checking account,Managing an account,Problem accessing account,Chime recently closed my account on XX/XX/year> same day as my direct deposit was supposed to get deposited in the account! We usually don't get our direct deposit until the end of the night but they were saying the check was deposited into the closed account and now I'm waiting on chime to send me a check with my remaining balance in the mail and it takes 30 days,,Chime Financial Inc,MI,481XX,,Consent provided,Web,2025-12-30,Closed with monetary relief,Yes,,18376452
2025-12-30,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"I have been a customer for a while now of crypto.com. I use the visa debit card in blue, I also have my weekly pay direct deposited for over a year now. I have had various issues with this company. I will detail below and attach proof of each. 
XXXX to credit refunds to card. Recently ; XXXX $ refund from XXXX in XXXX that was sent to the card in the last 6 months when i booked it, made a mistake and canceled the same day. Funds were taken out but never returned and confirmed by merchant refunded. XXXX charges of XXXX each refunded by experian for a membership i canceled, confirmed refunded and never were credited back to my balance of the card. this happened in XXXX XXXX purchasing gift cards on there with my funds. i purchased multiple XXXX and XXXX eats cards that some balance used and some were never used and canceled in the app. i have a few XXXX dollars they never returned to my usd balance as they note when usued or remaining balance. XXXX XXXX XXXX time use cards XXXX in the amount of XXXX $ all to be returned. and XXXX refund amount to the one ending in XXXX never received. since XXXX I have asked for help XXXX my card is in my possession, and i had past charges valid with a legendz.com and a spinquest.com. closed those accounts and both kept charging me. i provided proof to crypto.com many times and raised disputes and asked for help on the service chat and they never respond, tell me to check my email or the merchant responsible for the refund when i provided proof it was closed and i am still getting charged and it is over XXXX i was fraudulently charged as well. and i reported immediately and provided proof and still am getting charged every time i unlock the card. file dispute and they give me nothing no help or no answers or say they sent an email on the subject or refuse to investigate the dispute when plenty of proof provided and its been since XXXX they have not helped me or recovered my fuds. Legally, they are required to investigate and under these circumstances provide provisional credit ; and they have done nothing in almost XXXX  days at all other than not investigate, not respond, transfer me around, not reply even, tell me to wait. I am out of thousands due to them and they are not acting legally and also have not helped and the funds they themselves are responsible for they do not credit back those refunds and have not issued credit or helped in any way.has put me in severe debt waiting for help and funds recovery and mentally and health impacts too given my illness.",,"Foris DAX, Inc.",NC,283XX,Servicemember,Consent provided,Web,2025-12-30,Closed with monetary relief,No,,18373004
2025-12-30,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,I tried pulling out money with my invest account but they are placing a hold on the money and not allowing me to withdraw my money from my invest to my checking account. They say there is a routine security review but when i try to clear the bar they keep giving me the runaround that someone will reach out and they never do. SOFI BANK is lying and they are holding money from transferring into my checking account. This is all after 3 day hold to allow money to be able to be transferred from invest to checking once selling my stock. Its been 5 business days and no one can solve the issue to allow me to use my money which it seems is being held hostage.,,"SOFI TECHNOLOGIES, INC.",CA,91206,,Consent provided,Web,2025-12-30,Closed with monetary relief,Yes,,18379743
2025-12-31,Checking or savings account,Checking account,Opening an account,Unable to open an account,"Bank of America, XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX  are all the banks denying me because false claim of fraud on XXXX XXXX  also there are car loans thats also not mines like child support from department of revenue and XXXX XXXX and also XXXX  none of these things are mind and I have filed a police report",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,32962,,Consent provided,Web,2025-12-31,Closed with monetary relief,Yes,,18389858
2025-12-31,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Subject Formal Complaint Unauthorized Debit Card Issuance and Unauthorized Withdrawals ( Regulation XXXX Violation ) To Whom It May Concern, I am filing a formal complaint regarding Wells Fargos denial of my fraud claim involving unauthorized debit card issuance and unauthorized electronic fund transfers that occurred on XX/XX/scrub> 2025. 
I did not request a replacement debit card, did not authorize the creation or change of a PIN, and never received the replacement debit card Wells Fargo issued. Despite this, Wells Fargo allowed a debit card I did not request to be activated and used. 
On XX/XX/year>2025, an unknown individual used this unauthorized debit card and PIN to : Withdraw all funds from my checking and savings accounts Conduct XXXX in-branch cash withdrawals Make multiple ATM withdrawals Make multiple debit card purchases, including at XXXX XXXX and XXXXXX/XX/XXXXAll fraudulent activity occurred on the same day and resulted in the complete depletion of my accounts. 
I reported this activity promptly and filed a fraud claim. Wells Fargo denied my claim and has refused to review security footage from the XXXX XXXX branch on XXXX XXXX XXXX, despite the fact that multiple in-branch withdrawals occurred without my presence or authorization. 
Under the Electronic Fund Transfer Act ( Regulation XXXX ), these transactions are unauthorized electronic fund transfers. I did not provide the card, PIN, or consent for these transactions, nor did I receive the card that Wells Fargo issued. Wells Fargo is legally required to conduct a reasonable investigation, including review of ATM records, teller logs, and branch security footage. 
Issuing a debit card I did not request, allowing a PIN to be established without my authorization, and permitting in-branch withdrawals without verifying my identity constitutes a failure of Wells Fargos security controls. 
I dispute Wells Fargos denial and request : A full reinvestigation of my claim Review of branch security footage, teller logs, ATM records, and IP/phone records used to order the debit card and establish the PIN Reimbursement of all unauthorized withdrawals and purchases A written explanation identifying the specific evidence Wells Fargo relied upon in denying my claim, as required by Regulation XXXX I have reported this matter as identity theft and bank fraud and will provide supporting documentation upon request. 
This complaint is submitted in good faith. I expect Wells Fargo to comply with its obligations under federal law and correct this matter promptly. 
Sincerely, XXXX XXXX XXXX Amounts XXXX withdrawal at branch XXXX withdrawal at branch XXXX withdrawal at branch XXXX withdrawal at branch Unauthorized purchase XXXX Atm withdrawal XXXX Atm withdrawal XXXX Atm withdrawal XXXX Atm withdrawal XXXXXX/XX/XXXXUnauthorized purchase XXXXXX/XX/XXXX Unauthorized purchase XXXXXX/XX/XXXXUnauthorized purchase XXXXXX/XX/XXXX Unauthorized purchase XXXX Unauthorized purchase-XX/XX/XXXXXXXX Unauthorized XX/XX/XXXXtransfer XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,28677,,Consent provided,Web,2025-12-31,Closed with monetary relief,Yes,,18396956
2025-12-31,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,I deposited a check for XXXX on XX/XX/year> and it says it will be available to me by XX/XX/XXXX at XXXX and I have yet to receive it. I have been calling no results,,Chime Financial Inc,FL,32825,,Consent provided,Web,2025-12-31,Closed with monetary relief,Yes,,18385371
